ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 2_2025-12-22_05,2025-12-22 05:00:00,24.3,99.0,24.2,30.3,0.0,0.0,0.0,0.0,0.0,45.0,1007.3,1001.0,,40.0,51.0,24140.0,-0.0,0.0,0.03,0.4,0.14,0.4,0.9,180.0,225.0,360.0,360.0,1.7,24.7,24.5,24.3,100.0,0.0,0.0,0.0,24.2,4910.0,30.0,region 2,Rain shower slight
region 3_2025-12-22_05,2025-12-22 05:00:00,24.7,93.0,23.5,30.2,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,994.9,100.0,52.0,0.0,24140.0,-0.0,0.0,0.22,0.6,0.67,0.85,1.06,360.0,27.0,45.0,49.0,1.1,25.4,25.0,24.7,100.0,0.0,0.0,0.0,23.8,4980.0,20.0,region 3,Clouds forming
region 4_2025-12-22_05,2025-12-22 05:00:00,23.2,,21.8,27.6,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,989.5,,51.0,0.0,24140.0,0.01,0.0,0.23,0.76,1.17,1.17,1.08,23.0,59.0,70.0,68.0,1.6,24.6,24.0,23.2,100.0,0.0,0.0,0.0,22.1,4970.0,10.0,region 4,Rain shower slight
region 5_2025-12-22_05,2025-12-22 05:00:00,24.3,96.0,23.6,29.9,0.0,0.0,0.0,0.0,0.0,45.0,1007.1,1001.7,,56.0,31.0,24140.0,-0.0,0.0,0.12,0.64,1.39,1.75,1.66,51.0,69.0,66.0,57.0,1.1,25.1,24.8,24.6,100.0,0.0,0.0,0.0,23.8,4970.0,30.0,region 5,Fog or ice fog
region 6_2025-12-22_05,2025-12-22 05:00:00,26.9,83.0,23.8,32.3,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1004.5,100.0,46.0,0.0,24140.0,0.06,0.0,0.6,1.08,1.17,1.21,1.21,56.0,59.0,66.0,66.0,1.7,25.8,25.2,25.1,100.0,0.0,0.0,0.0,24.6,4960.0,25.0,region 6,Clouds forming
region 7_2025-12-22_05,2025-12-22 05:00:00,25.9,95.0,25.0,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,999.2,,53.0,12.0,24140.0,0.01,0.0,0.17,0.57,0.73,0.81,0.91,45.0,74.0,83.0,84.0,1.0,26.8,26.5,25.8,60.0,0.0,0.0,0.0,25.3,4950.0,15.0,region 7,Fog or ice fog
region 8_2025-12-22_05,2025-12-22 05:00:00,24.4,95.0,23.6,30.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,996.3,,76.0,22.0,24140.0,-0.0,0.0,0.15,0.36,1.17,1.39,1.21,56.0,70.0,69.0,66.0,0.7,24.4,24.0,23.5,100.0,0.0,0.0,0.0,23.8,4970.0,25.0,region 8,Clouds forming
region 1_2025-12-22_06,2025-12-22 06:00:00,21.9,90.0,20.2,25.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,965.8,100.0,60.0,0.0,24140.0,-0.0,0.0,0.26,,0.1,0.1,0.22,351.0,360.0,180.0,243.0,1.2,23.8,23.4,23.0,100.0,0.0,0.0,0.0,20.6,4980.0,10.0,region 1,Thunderstorm with hail
region 2_2025-12-22_06,2025-12-22 06:00:00,24.1,100.0,24.1,30.0,0.0,0.0,0.0,0.0,0.0,45.0,1007.5,1001.2,100.0,28.0,68.0,24140.0,-0.0,0.0,0.0,0.41,0.2,0.2,0.61,166.0,180.0,360.0,9.0,1.7,24.7,24.5,24.3,100.0,0.0,0.0,0.0,24.1,4950.0,15.0,region 2,Rain shower slight
region 3_2025-12-22_06,2025-12-22 06:00:00,24.5,94.0,23.5,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,995.1,100.0,75.0,0.0,24140.0,-0.0,0.0,0.18,0.6,0.57,0.76,1.08,360.0,45.0,67.0,68.0,1.0,25.5,25.1,24.7,100.0,0.0,,,23.8,5000.0,10.0,region 3,Clouds forming
region 4_2025-12-22_06,2025-12-22 06:00:00,23.0,92.0,21.6,27.3,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,989.8,100.0,86.0,0.0,24140.0,0.01,0.0,0.22,,1.17,1.22,1.02,23.0,70.0,81.0,79.0,1.4,24.4,23.8,23.1,100.0,0.0,0.0,0.0,22.0,5010.0,10.0,region 4,Rain shower slight
region 5_2025-12-22_06,2025-12-22 06:00:00,24.2,96.0,23.5,29.7,0.0,0.0,0.0,0.0,0.0,45.0,1007.4,1002.0,100.0,42.0,23.0,24140.0,-0.0,0.0,0.12,,1.36,1.68,1.66,45.0,73.0,73.0,65.0,1.1,25.1,24.8,24.7,100.0,0.0,0.0,0.0,23.7,5000.0,20.0,region 5,Fog or ice fog
region 6_2025-12-22_06,2025-12-22 06:00:00,26.9,83.0,23.8,32.2,0.0,0.0,0.0,0.0,0.0,3.0,1007.1,1004.7,100.0,43.0,0.0,24140.0,0.07,0.0,0.6,1.21,1.3,1.33,1.33,66.0,67.0,77.0,77.0,1.9,25.8,25.2,25.1,100.0,0.0,,0.0,24.6,5000.0,25.0,region 6,Clouds forming
region 7_2025-12-22_06,2025-12-22 06:00:00,25.6,97.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,45.0,1007.1,999.4,93.0,43.0,38.0,24140.0,-0.0,0.0,0.1,0.71,0.82,0.81,0.92,45.0,76.0,97.0,103.0,1.1,26.7,26.5,25.9,80.0,0.0,,0.0,25.2,4980.0,10.0,region 7,Fog or ice fog
region 8_2025-12-22_06,2025-12-22 06:00:00,24.3,95.0,23.5,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,996.5,100.0,84.0,7.0,24140.0,-0.0,0.0,0.15,0.32,1.14,1.46,1.17,72.0,75.0,74.0,70.0,0.6,24.2,23.9,23.5,100.0,0.0,0.0,0.0,23.7,5000.0,15.0,region 8,Clouds forming
region 1_2025-12-22_07,2025-12-22 07:00:00,22.3,,20.0,25.8,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,966.4,100.0,73.0,0.0,24140.0,-0.0,0.02,0.35,0.67,0.2,0.22,0.36,333.0,270.0,243.0,214.0,0.9,23.7,23.1,22.6,100.0,0.05,0.1,0.0,20.6,5000.0,10.0,region 1,Thunderstorm with hail
region 2_2025-12-22_07,2025-12-22 07:00:00,24.2,,24.0,30.1,0.0,0.0,0.0,0.0,0.0,45.0,1008.1,1001.8,100.0,12.0,66.0,24140.0,-0.0,0.01,0.03,0.42,0.36,0.32,0.5,135.0,124.0,72.0,37.0,1.6,24.8,24.6,24.3,100.0,0.05,0.1,0.0,24.1,4990.0,15.0,region 2,Rain shower slight
region 3_2025-12-22_07,2025-12-22 07:00:00,24.4,95.0,23.6,29.9,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,995.7,100.0,83.0,13.0,24140.0,0.01,0.02,0.15,0.73,0.58,0.82,1.04,16.0,59.0,76.0,73.0,1.4,25.6,25.1,24.7,100.0,0.05,0.1,0.0,23.8,5030.0,10.0,region 3,Clouds forming
region 4_2025-12-22_07,2025-12-22 07:00:00,23.3,91.0,21.8,27.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,990.4,100.0,99.0,0.0,24140.0,0.01,0.02,0.26,0.82,1.02,1.1,0.91,14.0,79.0,90.0,96.0,1.5,24.1,23.5,22.9,100.0,0.05,0.15,0.0,22.2,5030.0,15.0,region 4,Rain shower slight
region 5_2025-12-22_07,2025-12-22 07:00:00,24.4,,23.7,29.9,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,1002.5,100.0,42.0,22.0,24140.0,-0.0,0.01,0.12,0.64,1.33,1.68,1.58,39.0,77.0,73.0,72.0,1.1,25.0,24.8,24.7,100.0,0.05,0.1,0.0,23.9,5040.0,20.0,region 5,Fog or ice fog
region 6_2025-12-22_07,2025-12-22 07:00:00,26.9,,23.8,32.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,1005.3,100.0,44.0,0.0,24140.0,0.07,0.03,0.6,1.39,1.55,1.61,1.6,69.0,75.0,83.0,86.0,2.1,25.8,25.3,25.1,100.0,0.05,0.1,0.0,24.6,5010.0,20.0,region 6,Clouds forming
region 7_2025-12-22_07,2025-12-22 07:00:00,25.6,97.0,25.0,31.9,0.0,0.0,0.0,0.0,0.0,45.0,1007.7,1000.0,,42.0,45.0,24140.0,-0.0,0.01,0.1,0.85,1.04,1.1,1.12,45.0,73.0,90.0,100.0,1.4,26.8,26.5,26.0,87.0,0.05,0.1,0.0,25.2,5000.0,10.0,region 7,Fog or ice fog
region 8_2025-12-22_07,2025-12-22 07:00:00,24.4,95.0,23.6,30.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,997.1,98.0,35.0,0.0,24140.0,-0.0,0.01,0.15,0.2,1.0,1.32,1.12,90.0,84.0,81.0,80.0,0.5,24.1,23.9,23.6,95.0,0.05,,0.0,23.8,5030.0,15.0,region 8,Clouds forming
region 1_2025-12-22_08,2025-12-22 08:00:00,23.5,91.0,21.9,28.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,966.9,82.0,66.0,0.0,24140.0,0.04,0.09,0.26,0.42,0.63,0.71,0.71,315.0,288.0,278.0,278.0,1.1,24.0,23.3,22.6,72.0,0.65,1.25,58.66,22.3,5030.0,45.0,region 1,Thunderstorm with hail
region 2_2025-12-22_08,2025-12-22 08:00:00,25.5,95.0,24.7,32.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.6,1002.3,100.0,15.0,40.0,24140.0,0.06,0.09,0.16,,0.14,0.2,0.51,90.0,315.0,360.0,349.0,1.8,24.5,24.3,24.2,100.0,1.05,1.15,0.0,24.9,5020.0,175.0,region 2,Rain shower slight
region 3_2025-12-22_08,2025-12-22 08:00:00,26.1,94.0,25.1,32.6,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,996.0,98.0,46.0,33.0,24140.0,0.04,0.09,0.2,0.58,0.78,0.85,0.5,31.0,40.0,45.0,53.0,1.6,26.0,25.4,24.8,94.0,0.65,1.25,1408.86,25.4,5030.0,95.0,region 3,Clouds forming
region 4_2025-12-22_08,2025-12-22 08:00:00,25.0,,23.4,30.6,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,990.8,99.0,45.0,7.0,24140.0,0.05,0.09,0.28,0.32,0.1,0.14,0.2,18.0,360.0,45.0,180.0,1.6,24.1,23.4,22.7,97.0,0.85,1.25,2378.85,23.8,5030.0,130.0,region 4,Rain shower slight
region 5_2025-12-22_08,2025-12-22 08:00:00,26.2,88.0,24.1,32.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1002.9,88.0,35.0,0.0,24140.0,0.05,0.1,0.41,0.64,1.08,1.39,1.03,39.0,56.0,60.0,61.0,1.8,25.2,25.0,24.7,73.0,0.6,1.2,,24.6,5030.0,65.0,region 5,Fog or ice fog
region 6_2025-12-22_08,2025-12-22 08:00:00,26.9,84.0,24.0,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1005.7,95.0,42.0,0.0,24140.0,0.09,0.09,0.57,,1.12,1.17,1.02,63.0,63.0,70.0,79.0,2.3,25.7,25.2,25.0,88.0,0.75,1.2,403.15,24.8,5030.0,70.0,region 6,Clouds forming
region 7_2025-12-22_08,2025-12-22 08:00:00,27.3,93.0,26.1,34.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1000.5,100.0,79.0,42.0,24140.0,0.03,0.09,0.25,0.57,0.81,0.85,0.7,45.0,60.0,69.0,90.0,1.4,26.8,26.6,26.0,100.0,0.55,1.2,0.0,26.4,5030.0,40.0,region 7,Fog or ice fog
region 8_2025-12-22_08,2025-12-22 08:00:00,25.6,90.0,23.9,31.5,0.0,0.0,0.0,0.0,0.0,2.0,1008.8,997.6,91.0,36.0,26.0,24140.0,0.05,0.11,0.33,0.36,0.42,0.64,0.36,34.0,45.0,51.0,56.0,1.3,24.3,24.0,23.6,78.0,0.8,1.25,3600.0,24.3,5030.0,125.0,region 8,Clouds forming
region 1_2025-12-22_09,2025-12-22 09:00:00,25.1,77.0,20.8,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,967.5,89.0,84.0,0.0,24140.0,0.22,0.23,0.73,0.67,0.72,0.64,0.64,207.0,214.0,219.0,231.0,2.0,24.0,23.3,22.6,83.0,2.4,3.25,,22.0,5050.0,255.0,region 1,Thunderstorm with hail
region 2_2025-12-22_09,2025-12-22 09:00:00,26.9,86.0,24.3,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1002.7,100.0,24.0,4.0,24140.0,0.22,0.21,0.5,0.22,0.28,0.28,0.41,207.0,225.0,225.0,346.0,1.8,25.5,24.8,24.3,100.0,2.8,3.05,,25.0,5020.0,415.0,region 2,Rain shower slight
region 3_2025-12-22_09,2025-12-22 09:00:00,28.0,76.0,23.4,33.6,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,996.6,96.0,67.0,0.0,24140.0,0.2,0.25,0.91,0.22,0.3,0.3,0.22,117.0,90.0,90.0,63.0,1.7,26.5,25.8,25.0,84.0,1.85,3.2,3600.0,24.6,5060.0,220.0,region 3,Clouds forming
region 4_2025-12-22_09,2025-12-22 09:00:00,26.1,83.0,22.9,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,991.4,95.0,43.0,27.0,24140.0,0.2,0.24,0.57,0.82,0.82,0.73,0.73,166.0,166.0,164.0,164.0,2.3,24.5,23.8,23.0,86.0,2.0,3.25,3600.0,23.8,5040.0,265.0,region 4,Rain shower slight
region 5_2025-12-22_09,2025-12-22 09:00:00,28.0,78.0,23.8,33.6,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1003.4,91.0,55.0,8.0,24140.0,0.21,0.27,0.83,0.54,0.67,0.67,0.67,68.0,63.0,63.0,63.0,1.9,26.3,25.6,24.8,69.0,2.15,,3600.0,24.9,5050.0,190.0,region 5,Fog or ice fog
region 6_2025-12-22_09,2025-12-22 09:00:00,27.3,82.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1006.2,100.0,63.0,0.0,24140.0,0.08,0.22,0.65,0.85,0.95,0.95,1.14,69.0,72.0,72.0,75.0,1.9,26.0,25.3,25.1,100.0,2.75,,3600.0,24.9,5030.0,275.0,region 6,Clouds forming
region 7_2025-12-22_09,2025-12-22 09:00:00,28.9,79.0,24.9,35.4,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1001.0,100.0,92.0,0.0,24140.0,0.14,0.2,0.84,0.41,0.51,0.5,0.81,104.0,101.0,90.0,97.0,1.5,27.4,26.7,26.2,100.0,3.0,3.15,1088.52,25.9,5040.0,325.0,region 7,Fog or ice fog
region 8_2025-12-22_09,2025-12-22 09:00:00,27.2,,23.5,32.8,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,998.0,88.0,40.0,24.0,24140.0,0.2,0.27,0.72,0.41,0.41,0.41,0.41,76.0,76.0,76.0,76.0,1.4,25.5,24.8,24.0,71.0,2.35,3.25,,24.5,5040.0,315.0,region 8,Clouds forming
region 1_2025-12-22_10,2025-12-22 10:00:00,25.7,80.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,967.7,100.0,100.0,53.0,24140.0,0.37,0.35,0.66,1.12,1.24,1.14,1.14,190.0,194.0,195.0,195.0,3.1,24.0,23.4,22.6,100.0,4.9,5.5,3600.0,23.0,5070.0,480.0,region 1,Thunderstorm with hail
region 2_2025-12-22_10,2025-12-22 10:00:00,28.3,,24.3,34.4,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1002.8,99.0,22.0,47.0,24140.0,0.34,0.34,0.81,0.57,0.57,0.64,0.64,225.0,225.0,231.0,231.0,2.4,26.7,26.0,25.1,98.0,5.25,,3600.0,25.4,5020.0,735.0,region 2,Rain shower slight
region 3_2025-12-22_10,2025-12-22 10:00:00,29.0,74.0,23.9,34.6,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,996.7,85.0,65.0,0.0,24140.0,0.35,0.38,1.04,0.73,0.73,0.73,0.63,196.0,196.0,196.0,198.0,2.1,27.3,26.6,25.7,62.0,4.85,5.4,3600.0,25.3,5080.0,645.0,region 3,Clouds forming
region 4_2025-12-22_10,2025-12-22 10:00:00,27.4,78.0,23.2,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,991.4,91.0,49.0,49.0,24140.0,0.35,0.39,0.8,1.1,1.2,1.2,1.1,180.0,185.0,185.0,185.0,3.0,25.5,24.8,24.0,62.0,2.8,5.45,3600.0,24.3,5050.0,410.0,region 4,Rain shower slight
region 5_2025-12-22_10,2025-12-22 10:00:00,29.3,71.0,23.5,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1003.6,86.0,43.0,38.0,24140.0,0.39,0.42,1.18,0.45,0.45,0.45,0.36,207.0,207.0,207.0,214.0,1.6,27.5,26.7,25.9,57.0,5.2,5.4,3600.0,25.1,5040.0,685.0,region 5,Fog or ice fog
region 6_2025-12-22_10,2025-12-22 10:00:00,28.0,79.0,24.0,33.9,0.0,0.0,0.0,0.0,0.0,1.0,1008.8,1006.4,37.0,33.0,0.0,24140.0,0.09,0.37,0.79,0.5,0.58,0.54,0.54,127.0,121.0,112.0,112.0,1.5,26.7,26.0,25.2,5.0,5.25,5.35,3600.0,25.1,5030.0,710.0,region 6,Clouds forming
region 7_2025-12-22_10,2025-12-22 10:00:00,30.3,73.0,24.9,36.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1001.2,83.0,78.0,0.0,24140.0,0.29,0.35,1.16,0.73,0.73,0.73,0.73,164.0,164.0,164.0,164.0,2.0,28.4,27.7,26.8,41.0,5.25,,3600.0,26.3,5050.0,780.0,region 7,Fog or ice fog
region 8_2025-12-22_10,2025-12-22 10:00:00,28.8,75.0,24.0,35.3,0.0,0.0,0.0,0.0,0.0,2.0,1009.2,998.1,58.0,37.0,34.0,24140.0,0.36,0.44,0.99,0.0,0.1,0.14,0.22,270.0,180.0,225.0,207.0,1.3,26.8,26.1,25.2,7.0,2.85,,3600.0,25.3,5050.0,410.0,region 8,Clouds forming
region 1_2025-12-22_11,2025-12-22 11:00:00,26.2,79.0,22.2,30.5,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,967.6,100.0,100.0,68.0,24140.0,0.41,0.4,0.71,1.49,1.62,1.62,1.52,200.0,202.0,202.0,203.0,3.9,24.4,23.7,22.9,100.0,6.85,7.5,3600.0,23.3,5070.0,865.0,region 1,Thunderstorm with hail
region 2_2025-12-22_11,2025-12-22 11:00:00,29.6,72.0,24.1,35.6,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1002.6,100.0,27.0,46.0,24140.0,0.44,0.44,1.16,,0.94,1.0,1.08,234.0,238.0,233.0,236.0,2.7,27.7,27.0,26.2,100.0,7.1,7.25,,25.6,5030.0,1025.0,region 2,Rain shower slight
region 3_2025-12-22_11,2025-12-22 11:00:00,30.4,68.0,23.9,36.7,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,996.5,79.0,61.0,38.0,24140.0,0.44,0.51,1.39,1.12,1.25,1.3,1.3,207.0,209.0,212.0,212.0,3.1,28.4,27.7,26.8,4.0,7.35,7.4,3600.0,25.7,5070.0,1025.0,region 3,Clouds forming
region 4_2025-12-22_11,2025-12-22 11:00:00,28.7,71.0,22.9,33.9,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,991.2,78.0,49.0,52.0,24140.0,0.43,0.48,1.14,1.65,1.8,1.8,1.84,194.0,199.0,199.0,202.0,5.2,26.7,26.0,25.1,1.0,7.15,,3600.0,24.5,5050.0,800.0,region 4,Rain shower slight
region 5_2025-12-22_11,2025-12-22 11:00:00,30.9,63.0,23.1,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,1003.3,68.0,37.0,48.0,24140.0,0.49,0.56,1.65,1.27,1.35,1.35,1.27,225.0,222.0,228.0,225.0,3.2,28.7,27.9,27.0,1.0,7.3,7.35,,25.3,5050.0,1040.0,region 5,Fog or ice fog
region 6_2025-12-22_11,2025-12-22 11:00:00,28.8,,23.5,35.7,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1006.2,34.0,33.0,0.0,24140.0,0.11,0.57,1.07,0.9,0.9,0.8,0.8,180.0,180.0,180.0,180.0,1.8,27.4,26.7,25.9,3.0,7.3,7.35,3600.0,25.0,5050.0,1025.0,region 6,Clouds forming
region 7_2025-12-22_11,2025-12-22 11:00:00,32.0,65.0,24.6,39.2,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1001.0,81.0,64.0,15.0,24140.0,0.44,0.56,1.66,0.91,0.91,0.91,0.91,186.0,186.0,186.0,186.0,2.6,29.6,28.9,28.0,17.0,7.3,7.35,3600.0,26.6,5040.0,1105.0,region 7,Fog or ice fog
region 8_2025-12-22_11,2025-12-22 11:00:00,30.4,66.0,23.3,36.6,0.0,0.0,0.0,0.0,0.0,2.0,1008.8,997.7,72.0,28.0,57.0,24140.0,0.42,0.51,1.47,0.64,0.78,0.92,0.92,231.0,230.0,229.0,229.0,2.1,28.3,27.5,26.7,1.0,6.0,7.4,,25.3,5050.0,715.0,region 8,Clouds forming
region 1_2025-12-22_12,2025-12-22 12:00:00,27.1,72.0,21.6,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,967.5,97.0,80.0,75.0,24140.0,0.42,0.45,1.0,2.1,2.37,2.28,2.2,205.0,208.0,209.0,210.0,5.3,25.2,24.6,23.8,22.0,8.6,,3600.0,23.2,5040.0,1215.0,region 1,Thunderstorm with hail
region 2_2025-12-22_12,2025-12-22 12:00:00,30.9,64.0,23.3,36.6,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1002.4,96.0,38.0,56.0,24140.0,0.46,0.49,1.61,1.2,1.35,1.49,1.49,228.0,228.0,228.0,228.0,3.3,28.9,28.2,27.3,84.0,8.65,8.65,3600.0,25.5,5030.0,1315.0,region 2,Rain shower slight
region 3_2025-12-22_12,2025-12-22 12:00:00,31.6,62.0,23.5,37.8,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,996.3,45.0,39.0,7.0,24140.0,0.5,0.58,1.77,1.72,1.86,1.84,1.91,216.0,216.0,221.0,223.0,4.0,29.5,28.8,27.9,0.0,8.75,8.75,3600.0,25.8,5050.0,1285.0,region 3,Clouds forming
region 4_2025-12-22_12,2025-12-22 12:00:00,30.0,65.0,22.7,35.6,0.1,0.0,0.1,0.0,0.0,2.0,1009.0,991.0,60.0,34.0,43.0,24140.0,0.49,0.58,1.48,,2.52,2.58,2.58,211.0,214.0,216.0,216.0,6.2,27.8,27.1,26.2,0.0,8.75,,3600.0,24.8,5040.0,1125.0,region 4,Rain shower slight
region 5_2025-12-22_12,2025-12-22 12:00:00,32.0,58.0,22.7,37.7,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,1003.0,63.0,38.0,49.0,24140.0,0.54,0.64,2.0,2.33,2.62,2.62,2.55,223.0,227.0,227.0,228.0,5.1,29.6,28.9,28.0,0.0,8.7,8.7,3600.0,25.5,5050.0,1265.0,region 5,Fog or ice fog
region 6_2025-12-22_12,2025-12-22 12:00:00,29.2,70.0,23.2,36.2,0.0,0.0,0.0,0.0,0.0,1.0,1008.5,1006.1,20.0,11.0,9.0,24140.0,0.17,0.66,1.22,1.75,1.66,1.66,1.57,204.0,205.0,205.0,207.0,2.9,27.7,27.0,26.1,1.0,8.7,8.7,3600.0,24.9,5060.0,1200.0,region 6,Clouds forming
region 7_2025-12-22_12,2025-12-22 12:00:00,33.5,58.0,24.1,40.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1000.8,84.0,60.0,52.0,24140.0,0.51,0.68,2.17,1.53,1.58,1.58,1.56,212.0,215.0,215.0,220.0,3.6,30.9,30.2,29.3,1.0,8.6,8.7,3600.0,26.8,5040.0,1380.0,region 7,Fog or ice fog
region 8_2025-12-22_12,2025-12-22 12:00:00,31.8,,22.8,37.6,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,997.4,62.0,23.0,48.0,24140.0,0.46,0.58,1.93,1.58,1.86,1.92,2.0,235.0,234.0,231.0,233.0,3.7,29.5,28.7,27.9,0.0,8.65,8.75,3600.0,25.5,5050.0,1015.0,region 8,Clouds forming
region 1_2025-12-22_13,2025-12-22 13:00:00,27.9,67.0,21.2,31.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,966.6,92.0,81.0,47.0,22520.0,0.42,0.48,1.24,2.41,3.04,3.04,3.04,222.0,224.0,226.0,226.0,7.1,26.0,25.3,24.5,0.0,9.4,9.45,3600.0,23.2,4990.0,1395.0,region 1,Thunderstorm with hail
region 2_2025-12-22_13,2025-12-22 13:00:00,32.4,57.0,22.8,38.3,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1001.3,88.0,29.0,57.0,24140.0,0.51,0.61,2.09,1.72,1.94,2.08,2.08,234.0,235.0,235.0,235.0,4.6,30.0,29.2,28.4,56.0,8.9,9.25,3600.0,25.7,5020.0,1455.0,region 2,Rain shower slight
region 3_2025-12-22_13,2025-12-22 13:00:00,32.6,57.0,23.0,38.2,0.0,0.0,0.0,0.0,0.0,1.0,1007.5,995.2,32.0,11.0,26.0,24140.0,0.52,0.64,2.11,2.69,3.04,3.11,3.04,222.0,224.0,225.0,226.0,5.8,30.3,29.5,28.6,0.0,9.3,9.3,3600.0,25.8,5050.0,1520.0,region 3,Clouds forming
region 4_2025-12-22_13,2025-12-22 13:00:00,30.7,61.0,22.3,35.7,0.0,0.0,0.0,0.0,0.0,2.0,1007.9,990.0,58.0,30.0,40.0,24140.0,0.5,0.57,1.72,2.28,2.7,2.77,2.83,218.0,219.0,221.0,222.0,6.7,28.6,27.9,27.1,8.0,9.3,9.3,3600.0,24.8,5010.0,1330.0,region 4,Rain shower slight
region 5_2025-12-22_13,2025-12-22 13:00:00,32.6,57.0,23.0,38.2,0.0,0.0,0.0,0.0,0.0,1.0,1007.3,1002.0,30.0,0.0,30.0,24140.0,0.55,0.69,2.11,3.4,3.96,3.96,3.89,223.0,225.0,225.0,226.0,7.1,30.0,29.2,28.3,0.0,9.25,9.25,,25.8,5040.0,1320.0,region 5,Fog or ice fog
region 6_2025-12-22_13,2025-12-22 13:00:00,29.2,72.0,23.7,36.1,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,1005.2,7.0,7.0,0.0,24140.0,0.23,0.67,1.14,2.73,2.87,2.78,2.78,208.0,209.0,210.0,210.0,4.2,27.6,26.9,26.0,0.0,9.25,9.25,3600.0,25.2,5020.0,1230.0,region 6,Clouds forming
region 7_2025-12-22_13,2025-12-22 13:00:00,34.4,57.0,24.7,41.5,0.0,0.0,0.0,0.0,0.0,1.0,1007.2,999.7,39.0,15.0,32.0,24140.0,0.53,0.73,2.34,2.97,3.33,3.3,3.22,213.0,213.0,215.0,216.0,5.8,31.4,30.6,29.7,0.0,8.8,9.25,3600.0,27.4,5030.0,1565.0,region 7,Fog or ice fog
